,open,high,low,close,volume
2024-11-04 09:45:00,205.2401,205.3139,205.2401,205.2693,1179
2024-11-04 09:44:00,205.2147,205.2941,205.1353,205.2594,2666
2024-11-04 09:43:00,205.304,205.3139,205.1155,205.1949,11814
2024-11-04 09:42:00,205.1651,205.3238,205.1651,205.3238,3891
2024-11-04 09:41:00,204.8774,205.1949,204.8774,205.0659,6460
2024-11-04 09:40:00,204.9865,204.9865,204.7881,204.8179,1939
2024-11-04 09:39:00,204.8476,204.9568,204.5797,204.7584,15125
2024-11-04 09:38:00,205.077,205.1552,204.7286,204.8357,6724
2024-11-04 09:37:00,204.9048,205.1552,204.7385,205.1552,6299
2024-11-04 09:36:00,205.3834,205.4429,204.9568,204.9716,7043
2024-11-04 09:35:00,205.5917,205.5917,205.3035,205.4826,7917
2024-11-04 09:34:00,205.1651,205.7703,205.1651,205.562,14236
2024-11-04 09:33:00,205.6711,205.681,205.0659,205.1155,5575
2024-11-04 09:32:00,205.5421,205.81,205.5421,205.7207,3755
2024-11-04 09:31:00,205.4826,205.8596,205.3735,205.7753,4351
2024-11-04 09:30:00,206.0183,206.068,205.3735,205.7802,77134
2024-11-04 09:29:00,205.8199,205.8199,205.8199,205.8199,100
2024-11-04 09:28:00,205.8695,205.8695,205.3834,205.3834,416
2024-11-04 09:25:00,205.3735,205.3735,205.3735,205.3735,100
2024-11-04 09:23:00,205.7703,205.7703,205.7703,205.7703,2
2024-11-04 09:22:00,206.1771,206.1771,205.5719,205.7703,642
2024-11-04 09:21:00,206.2664,206.2664,206.1176,206.1176,42
2024-11-04 09:16:00,206.1335,206.187,206.1335,206.187,110
2024-11-04 09:15:00,206.3557,206.3557,206.3557,206.3557,1
2024-11-04 09:14:00,206.3557,206.3557,206.3557,206.3557,3
2024-11-04 09:11:00,206.2664,206.3557,206.1771,206.3557,17
2024-11-04 09:07:00,206.3557,206.3557,206.1771,206.1771,5
2024-11-04 09:03:00,206.1672,206.1672,206.1672,206.1672,5
2024-11-04 09:02:00,206.3656,206.3656,206.3656,206.3656,1
2024-11-04 09:01:00,206.3656,206.3656,206.3656,206.3656,1
2024-11-04 09:00:00,206.2664,206.3656,206.2664,206.3656,33
2024-11-04 08:59:00,206.2664,206.2664,206.2664,206.2664,1
2024-11-04 08:58:00,206.1672,206.1672,206.1672,206.1672,5
2024-11-04 08:57:00,206.2664,206.2664,206.1176,206.1176,4
2024-11-04 08:54:00,206.2664,206.2664,206.2664,206.2664,20
2024-11-04 08:51:00,206.2664,206.316,206.2664,206.316,25
2024-11-04 08:50:00,206.2664,206.2664,206.2664,206.2664,14
2024-11-04 08:49:00,206.2961,206.2961,206.2862,206.2961,30
2024-11-04 08:46:00,206.2961,206.2961,206.2664,206.2961,123
2024-11-04 08:45:00,206.2961,206.2961,206.2961,206.2961,3
2024-11-04 08:44:00,206.3358,206.3358,206.2961,206.2961,3
2024-11-04 08:43:00,206.3458,206.3458,206.3458,206.3458,4
2024-11-04 08:41:00,206.3458,206.3458,206.3458,206.3458,5
2024-11-04 08:40:00,206.2961,206.3458,206.2961,206.3458,79
2024-11-04 08:39:00,206.3259,206.3458,206.2961,206.2961,525
2024-11-04 08:38:00,206.3259,206.3259,206.3259,206.3259,2
2024-11-04 08:37:00,206.316,206.3259,206.316,206.3259,159
2024-11-04 08:36:00,206.564,206.564,206.2961,206.3755,26
2024-11-04 08:35:00,206.564,206.564,206.564,206.564,6
2024-11-04 08:34:00,206.3061,206.3061,206.3061,206.3061,1
2024-11-04 08:28:00,206.2961,206.2961,206.2961,206.2961,3
2024-11-04 08:26:00,206.2961,206.2961,206.1707,206.1707,4
2024-11-04 08:24:00,206.1176,206.1176,206.1176,206.1176,1
2024-11-04 08:23:00,206.4847,206.4847,206.4847,206.4847,5
2024-11-04 08:22:00,206.4946,206.4946,206.4946,206.4946,2
2024-11-04 08:21:00,206.316,206.316,206.316,206.316,4
2024-11-04 08:15:00,206.3656,206.5541,206.1176,206.1176,70
2024-11-04 08:10:00,206.5839,206.5839,206.5839,206.5839,3
2024-11-04 08:09:00,206.1473,206.1473,206.1473,206.1473,2
2024-11-04 08:08:00,206.5541,206.5541,206.5541,206.5541,10
2024-11-04 08:06:00,206.564,206.564,206.564,206.564,20
2024-11-04 08:04:00,206.3755,206.3755,206.3061,206.3656,47
2024-11-04 08:02:00,206.6136,206.6136,206.6136,206.6136,19
2024-11-04 08:00:00,206.3656,206.6335,206.1176,206.6136,669
2024-11-04 07:58:00,206.5442,206.564,206.5442,206.564,33
2024-11-04 07:54:00,206.4946,206.4946,206.4946,206.4946,5
2024-11-04 07:51:00,206.5045,206.5045,206.5045,206.5045,1
2024-11-04 07:50:00,206.5343,206.5343,206.445,206.445,20
2024-11-04 07:49:00,206.3656,206.3656,206.3656,206.3656,236
2024-11-04 07:45:00,206.2961,206.2961,206.2961,206.2961,11
2024-11-04 07:43:00,206.316,206.316,206.316,206.316,1
2024-11-04 07:39:00,206.3061,206.3061,206.3061,206.3061,1
2024-11-04 07:38:00,206.2961,206.2961,206.2961,206.2961,2
2024-11-04 07:37:00,206.1672,206.4648,206.1672,206.4648,381
2024-11-04 07:36:00,206.1672,206.1672,206.1672,206.1672,1
2024-11-04 07:35:00,206.3854,206.3854,206.3854,206.3854,10
2024-11-04 07:32:00,206.3854,206.3854,206.3854,206.3854,3
2024-11-04 07:26:00,206.3557,206.4648,206.3557,206.3656,284
2024-11-04 07:17:00,206.3557,206.3557,206.3557,206.3557,2
2024-11-04 07:10:00,206.3854,206.3854,206.3854,206.3854,30
2024-11-04 07:09:00,206.3954,206.3954,206.3954,206.3954,40
2024-11-04 07:08:00,206.1572,206.1572,206.1572,206.1572,1
2024-11-04 07:07:00,206.4053,206.4053,206.4053,206.4053,13
2024-11-04 07:06:00,206.4053,206.4053,206.4053,206.4053,13
2024-11-04 07:04:00,206.3656,206.3656,206.3656,206.3656,1
2024-11-04 07:00:00,206.3755,206.564,206.0183,206.0183,979
2024-11-04 06:58:00,206.3656,206.3656,206.2267,206.2267,10
2024-11-04 06:53:00,206.4747,206.6136,206.435,206.435,74
2024-11-04 06:49:00,206.6136,206.6136,206.6136,206.6136,1
2024-11-04 06:44:00,206.6136,206.6136,206.6136,206.6136,4
2024-11-04 06:43:00,206.6136,206.6136,206.6136,206.6136,10
2024-11-04 06:42:00,206.6136,206.6136,206.6136,206.6136,2
2024-11-04 06:34:00,206.6136,206.6136,206.435,206.435,21
2024-11-04 06:32:00,206.6136,206.6136,206.6136,206.6136,11
2024-11-04 06:27:00,206.6136,206.6136,206.6136,206.6136,1
2024-11-04 06:17:00,206.6136,206.6136,206.6136,206.6136,1
2024-11-04 06:13:00,206.6533,206.6533,206.6533,206.6533,6
2024-11-04 06:12:00,206.6732,206.6732,206.6732,206.6732,4
2024-11-04 06:03:00,206.6037,206.6037,206.6037,206.6037,1
2024-11-04 05:54:00,206.5541,206.5839,206.5541,206.5839,21
2024-11-04 05:53:00,206.564,206.564,206.564,206.564,25
2024-11-04 05:52:00,206.564,206.564,206.564,206.564,2
2024-11-04 05:47:00,206.6533,206.6533,206.6037,206.6037,2
2024-11-04 05:46:00,206.6533,206.6533,206.6533,206.6533,1
2024-11-04 05:41:00,206.6136,206.6136,206.6037,206.6037,25
2024-11-04 05:40:00,206.6236,206.6236,206.6236,206.6236,20
2024-11-04 05:39:00,206.6037,206.6037,206.6037,206.6037,1
2024-11-04 05:35:00,206.5839,206.5839,206.5839,206.5839,2
2024-11-04 05:32:00,206.3656,206.3656,206.3656,206.3656,2
2024-11-04 05:29:00,206.7029,206.7029,206.7029,206.7029,23
2024-11-04 05:28:00,206.5938,206.5938,206.5938,206.5938,1
2024-11-04 05:18:00,206.6831,206.7029,206.6831,206.7029,70
2024-11-04 05:15:00,206.693,206.693,206.693,206.693,2
2024-11-04 05:14:00,206.693,206.693,206.693,206.693,1
2024-11-04 05:12:00,206.693,206.693,206.693,206.693,1
2024-11-04 05:05:00,206.6136,206.693,206.6136,206.693,16
2024-11-04 05:03:00,206.2565,206.2565,206.2565,206.2565,1
2024-11-04 05:02:00,206.2168,206.6136,206.2168,206.6136,60
2024-11-04 05:01:00,206.6136,206.6136,206.6136,206.6136,1
2024-11-04 05:00:00,206.2168,206.2168,206.2168,206.2168,1
2024-11-04 04:59:00,206.6136,206.6136,206.6136,206.6136,7
2024-11-04 04:55:00,206.6136,206.6136,206.6136,206.6136,1
2024-11-04 04:54:00,206.6136,206.6136,206.6136,206.6136,1
2024-11-04 04:52:00,206.6136,206.6136,206.6136,206.6136,5
2024-11-04 04:47:00,206.3854,206.3854,206.3854,206.3854,1
2024-11-04 04:46:00,206.7426,206.7426,206.7426,206.7426,1
2024-11-04 04:42:00,206.6136,206.6136,206.6136,206.6136,5
2024-11-04 04:41:00,206.6136,206.6136,206.6136,206.6136,1
2024-11-04 04:34:00,206.6136,206.6136,206.6136,206.6136,1
2024-11-04 04:33:00,206.6136,206.6136,206.6136,206.6136,2
2024-11-04 04:24:00,206.6236,206.6236,206.6236,206.6236,1
2024-11-04 04:17:00,206.6136,206.6136,206.6136,206.6136,2
2024-11-04 04:14:00,206.693,206.693,206.693,206.693,7
2024-11-04 04:13:00,206.3656,206.3755,206.3656,206.3755,153
2024-11-04 04:12:00,206.6136,206.6136,206.3557,206.3656,51
2024-11-04 04:10:00,206.4946,206.4946,206.4946,206.4946,8
2024-11-04 04:09:00,206.6136,206.6136,206.6136,206.6136,47
2024-11-04 04:03:00,206.6136,206.6136,206.5045,206.5045,3
2024-11-04 04:02:00,206.6136,206.6136,206.4648,206.4648,6
2024-11-04 04:01:00,206.6037,206.6136,206.6037,206.6136,14
2024-11-04 04:00:00,206.4648,207.0601,206.4648,206.6037,46
2024-11-01 19:59:00,206.5442,206.5442,206.5442,206.5442,1
2024-11-01 19:58:00,206.7128,206.7128,206.7128,206.7128,2
2024-11-01 19:57:00,206.4648,206.4648,206.4648,206.4648,100
2024-11-01 19:55:00,206.5343,206.5343,206.5343,206.5343,7
2024-11-01 19:52:00,206.3854,206.3854,206.3854,206.3854,5
2024-11-01 19:32:00,207.0601,207.0601,207.0601,207.0601,1
2024-11-01 19:28:00,206.3656,206.3656,206.1672,206.1672,4
2024-11-01 19:18:00,206.1672,206.1672,206.1672,206.1672,6
2024-11-01 19:15:00,206.6136,206.6136,206.4152,206.4152,6
2024-11-01 19:14:00,206.6136,206.6136,206.6136,206.6136,10
2024-11-01 19:10:00,206.5343,206.5442,206.5343,206.5442,13
2024-11-01 19:06:00,206.5442,206.5442,206.5442,206.5442,1
2024-11-01 19:05:00,206.5343,206.5343,206.5343,206.5343,8
2024-11-01 19:00:00,206.6136,206.6136,206.6136,206.6136,490600
2024-11-01 18:57:00,206.5442,206.5442,206.2763,206.2763,31
2024-11-01 18:55:00,206.1672,206.1672,206.1672,206.1672,5
2024-11-01 18:47:00,207.0589,207.0589,207.0589,207.0589,1
2024-11-01 18:46:00,207.4768,207.4768,207.4768,207.4768,1
2024-11-01 18:41:00,206.5442,206.5442,206.5442,206.5442,1
2024-11-01 18:36:00,206.5343,206.5442,206.5343,206.5442,30
2024-11-01 18:30:00,206.6136,206.6136,206.6136,206.6136,490600
2024-11-01 18:24:00,206.5442,206.5442,206.5442,206.5442,1
2024-11-01 18:20:00,206.3656,206.3656,206.3656,206.3656,4
2024-11-01 18:12:00,206.6136,206.6136,206.5541,206.5541,25755
2024-11-01 18:11:00,206.5541,206.5541,206.5541,206.5541,6
2024-11-01 18:10:00,207.0601,207.0601,207.0601,207.0601,1
2024-11-01 18:07:00,207.0601,207.0601,207.0601,207.0601,2
2024-11-01 17:59:00,207.0601,207.0601,207.0601,207.0601,10
2024-11-01 17:58:00,207.0601,207.0601,207.0601,207.0601,1
2024-11-01 17:57:00,206.7625,206.7625,206.5541,206.5541,23
2024-11-01 17:56:00,206.2029,207.0601,206.2029,206.5541,45
2024-11-01 17:54:00,207.0601,207.0601,207.0601,207.0601,3
2024-11-01 17:47:00,206.6136,206.6136,206.6136,206.6136,1
2024-11-01 17:46:00,206.2604,206.2604,206.2604,206.2604,35
2024-11-01 17:39:00,206.4053,206.4053,206.4053,206.4053,50
2024-11-01 17:37:00,207.0601,207.0601,207.0601,207.0601,102
2024-11-01 17:35:00,207.0601,207.0601,207.0601,207.0601,6
2024-11-01 17:28:00,206.6136,206.6136,206.6136,206.6136,15
2024-11-01 17:27:00,206.6136,206.6136,206.6136,206.6136,20
2024-11-01 17:26:00,206.6136,206.6136,206.6136,206.6136,45
2024-11-01 17:22:00,206.6236,206.6236,206.6236,206.6236,70
2024-11-01 17:21:00,206.6136,206.6136,206.5839,206.6136,256
2024-11-01 17:19:00,206.3408,206.3408,206.3408,206.3408,2
2024-11-01 17:16:00,206.6136,206.6136,206.6136,206.6136,4664
2024-11-01 17:15:00,206.4053,206.6037,206.3656,206.5839,115
2024-11-01 17:13:00,206.6136,206.6136,206.6136,206.6136,5
2024-11-01 17:12:00,206.4251,206.4251,206.4251,206.4251,20
2024-11-01 17:07:00,206.564,206.6037,206.564,206.6037,14
2024-11-01 16:59:00,206.3854,206.4053,206.3656,206.3954,715
2024-11-01 16:57:00,206.8517,206.8517,206.8517,206.8517,20
2024-11-01 16:53:00,206.6136,206.6136,206.6136,206.6136,1017
2024-11-01 16:49:00,206.6632,206.6632,206.3755,206.3755,280
2024-11-01 16:48:00,206.7823,206.7823,206.5839,206.6732,26
2024-11-01 16:46:00,206.6136,206.7823,206.6136,206.7823,23
2024-11-01 16:44:00,206.7823,206.7823,206.7823,206.7823,10
2024-11-01 16:43:00,206.8517,206.8617,206.7625,206.7625,42
2024-11-01 16:42:00,206.7724,206.7724,206.7724,206.7724,5
2024-11-01 16:40:00,206.7724,206.7724,206.7525,206.7724,43
2024-11-01 16:38:00,205.6711,205.6711,205.6711,205.6711,1
2024-11-01 16:36:00,206.7724,206.7724,206.7724,206.7724,5
2024-11-01 16:35:00,206.7724,206.7724,206.7724,206.7724,5
2024-11-01 16:34:00,206.7724,206.7724,206.7724,206.7724,6
2024-11-01 16:31:00,206.7724,206.7724,206.7724,206.7724,5
2024-11-01 16:30:00,207.3478,207.3478,207.3478,207.3478,1
2024-11-01 16:29:00,206.693,206.7724,206.693,206.7724,2
2024-11-01 16:26:00,206.9609,206.9609,206.7625,206.7625,41
2024-11-01 16:25:00,206.9311,206.9311,206.9212,206.9311,111
2024-11-01 16:20:00,206.6136,206.7625,206.6136,206.7625,12632
2024-11-01 16:19:00,205.6711,205.6711,205.6711,205.6711,5
2024-11-01 16:16:00,206.6136,206.6136,206.6136,206.6136,1898
2024-11-01 16:15:00,206.6136,206.6136,206.6136,206.6136,2
2024-11-01 16:14:00,206.6136,206.6136,206.6136,206.6136,6060
2024-11-01 16:10:00,206.6136,207.6256,206.6136,207.6256,490719
2024-11-01 16:09:00,206.7724,206.7724,206.7625,206.7625,16
2024-11-01 16:08:00,206.822,206.822,206.5739,206.5739,2
2024-11-01 16:07:00,206.9217,206.9217,205.6711,205.6711,1459
2024-11-01 16:06:00,206.564,206.564,206.564,206.564,2
2024-11-01 16:04:00,206.6136,208.2407,206.6089,208.2407,73179
2024-11-01 16:03:00,206.6136,206.9675,206.6136,206.6136,87232
2024-11-01 16:02:00,206.6136,206.6136,206.6136,206.6136,3790
2024-11-01 16:01:00,207.6474,207.6474,206.6136,206.6136,1831
2024-11-01 16:00:00,206.6037,206.6136,206.5839,206.6136,1084296
2024-11-01 15:59:00,206.6136,206.8716,206.5839,206.5938,99055
2024-11-01 15:58:00,206.6236,206.6533,206.564,206.6136,41913
2024-11-01 15:57:00,206.6831,206.6831,206.5938,206.6434,32060
2024-11-01 15:56:00,206.7376,206.7625,206.6632,206.6732,31185
2024-11-01 15:55:00,206.8319,206.8418,206.7228,206.7327,29267
2024-11-01 15:54:00,206.6831,206.8617,206.6136,206.8517,29550
2024-11-01 15:53:00,206.7625,206.7625,206.6335,206.688,20122
2024-11-01 15:52:00,206.5987,206.7922,206.5095,206.7426,21309
2024-11-01 15:51:00,206.3854,206.6533,206.3755,206.5987,24019
2024-11-01 15:50:00,206.4251,206.445,206.3408,206.4053,24242
2024-11-01 15:49:00,206.4648,206.4946,206.4323,206.4323,8023
2024-11-01 15:48:00,206.4499,206.4847,206.4251,206.4797,9752
2024-11-01 15:47:00,206.4698,206.4847,206.4152,206.4747,9791
2024-11-01 15:46:00,206.4251,206.4847,206.4251,206.4698,8075
2024-11-01 15:45:00,206.4549,206.4946,206.4053,206.4251,8388
2024-11-01 15:44:00,206.5938,206.6136,206.4549,206.4847,10282
2024-11-01 15:43:00,206.6484,206.6484,206.5541,206.5987,8534
2024-11-01 15:42:00,206.5144,206.6533,206.4946,206.6236,7212
2024-11-01 15:41:00,206.4797,206.5538,206.4648,206.4896,8391
2024-11-01 15:40:00,206.4449,206.4847,206.3854,206.4797,9664
2024-11-01 15:39:00,206.3755,206.445,206.3656,206.4053,11212
2024-11-01 15:38:00,206.435,206.435,206.3854,206.3854,8272
2024-11-01 15:37:00,206.5665,206.5665,206.445,206.445,4505
2024-11-01 15:36:00,206.5938,206.6087,206.4995,206.5739,8330
2024-11-01 15:35:00,206.6037,206.6335,206.5541,206.5839,7974
2024-11-01 15:34:00,206.5491,206.6236,206.5343,206.5987,8110
2024-11-01 15:33:00,206.6583,206.6583,206.5194,206.5194,3252
2024-11-01 15:32:00,206.6533,206.6732,206.5987,206.6583,6812
2024-11-01 15:31:00,206.693,206.7327,206.5774,206.6533,11269
2024-11-01 15:30:00,206.8121,206.8319,206.6434,206.7228,8380
2024-11-01 15:29:00,206.9658,206.9658,206.7888,206.7888,14599
2024-11-01 15:28:00,207.0849,207.0849,206.9559,206.9658,7053
2024-11-01 15:27:00,207.0799,207.1345,207.0601,207.1053,10984
2024-11-01 15:26:00,207.1643,207.1643,207.0601,207.0849,7359
2024-11-01 15:25:00,207.328,207.3457,207.1692,207.1792,9463
2024-11-01 15:24:00,207.4123,207.4173,207.3181,207.3181,11667
2024-11-01 15:23:00,207.4669,207.4867,207.3974,207.4173,8313
2024-11-01 15:22:00,207.447,207.4966,207.4173,207.4966,6485
2024-11-01 15:21:00,207.447,207.5066,207.4371,207.452,10368
2024-11-01 15:20:00,207.4173,207.4669,207.3875,207.4669,7898
2024-11-01 15:19:00,207.3577,207.4272,207.3478,207.4156,4438
2024-11-01 15:18:00,207.3528,207.3726,207.3379,207.3508,5022
2024-11-01 15:17:00,207.3379,207.3677,207.3181,207.3528,4671
2024-11-01 15:16:00,207.2486,207.3379,207.2486,207.3379,3981
2024-11-01 15:15:00,207.2188,207.2536,207.2089,207.2486,5595
2024-11-01 15:14:00,207.199,207.2486,207.199,207.2486,2114
2024-11-01 15:13:00,207.1792,207.199,207.1593,207.199,5161
2024-11-01 15:12:00,207.1295,207.1643,207.1196,207.1643,1969
2024-11-01 15:11:00,207.2089,207.2089,207.0998,207.1097,4104
2024-11-01 15:10:00,207.1643,207.2784,207.1395,207.2089,11410
2024-11-01 15:09:00,207.0601,207.1692,207.0601,207.1643,4758
2024-11-01 15:08:00,206.9807,207.0899,206.9559,207.0899,6204
2024-11-01 15:07:00,207.0105,207.0105,206.951,207.0006,4857
2024-11-01 15:06:00,206.7625,207.0585,206.7625,207.0154,6541
2024-11-01 15:05:00,206.6136,206.7574,206.6136,206.7426,10254
2024-11-01 15:04:00,206.6136,206.6136,206.4946,206.5938,12624
2024-11-01 15:03:00,206.5938,206.6236,206.5839,206.5987,5227
2024-11-01 15:02:00,206.7128,206.7228,206.5739,206.5815,7825
2024-11-01 15:01:00,206.6732,206.7128,206.6732,206.7128,5236
2024-11-01 15:00:00,206.8021,206.8716,206.6732,206.6732,12175
2024-11-01 14:59:00,206.8815,206.8865,206.7823,206.8021,5638
2024-11-01 14:58:00,206.8914,206.9014,206.8517,206.8964,5790
2024-11-01 14:57:00,206.8319,206.8815,206.8319,206.8765,4755
2024-11-01 14:56:00,206.8021,206.822,206.7625,206.817,7747
2024-11-01 14:55:00,206.7823,206.859,206.7823,206.817,6417
2024-11-01 14:54:00,206.9311,206.9311,206.7625,206.822,6894
2024-11-01 14:53:00,206.9708,206.9807,206.941,206.941,4696
2024-11-01 14:52:00,206.9807,206.9807,206.9063,206.9807,6635
2024-11-01 14:51:00,207.0154,207.0154,206.941,206.9965,8350
2024-11-01 14:50:00,207.0006,207.0403,207.0006,207.0105,3276
2024-11-01 14:49:00,207.0303,207.0303,206.941,206.9906,13620
2024-11-01 14:48:00,207.0601,207.1097,207.0303,207.0303,8354
2024-11-01 14:47:00,207.0353,207.0601,206.9906,207.0303,4522
2024-11-01 14:46:00,207.0551,207.0551,207.0204,207.0403,2976
2024-11-01 14:45:00,206.9708,207.0799,206.9708,207.0551,3017
2024-11-01 14:44:00,207.0154,207.0204,206.9609,206.9807,6676
2024-11-01 14:43:00,206.9212,207.0154,206.9212,207.0154,6223
2024-11-01 14:42:00,206.8964,206.9311,206.8964,206.9113,1968
2024-11-01 14:41:00,207.0105,207.0105,206.8914,206.9311,8961
2024-11-01 14:40:00,206.8914,207.0105,206.8815,207.0105,3057
2024-11-01 14:39:00,206.8369,206.9014,206.8165,206.9014,1931
2024-11-01 14:38:00,206.7823,206.8319,206.7823,206.8319,2752
2024-11-01 14:37:00,206.6894,206.7823,206.6894,206.7426,2864
2024-11-01 14:36:00,206.5541,206.693,206.5293,206.693,5435
2024-11-01 14:35:00,206.564,206.5924,206.564,206.5924,2135
2024-11-01 14:34:00,206.5888,206.6136,206.5641,206.5739,4066
2024-11-01 14:33:00,206.6732,206.6732,206.5541,206.6037,3491
2024-11-01 14:32:00,206.7426,206.7724,206.6335,206.6533,10978
2024-11-01 14:31:00,206.822,206.825,206.7228,206.7228,5115
2024-11-01 14:30:00,206.8021,206.8021,206.7625,206.7922,2910
2024-11-01 14:29:00,206.8716,206.8716,206.7823,206.7922,3694
2024-11-01 14:28:00,206.6186,206.822,206.5938,206.822,26921
2024-11-01 14:27:00,206.6335,206.6533,206.5938,206.5938,4387
2024-11-01 14:26:00,206.6732,206.6831,206.6384,206.6533,14403
2024-11-01 14:25:00,206.6781,206.6831,206.6136,206.6236,6777
2024-11-01 14:24:00,206.6632,206.6732,206.6136,206.6732,4585
2024-11-01 14:23:00,206.6534,206.7228,206.6037,206.6037,15354
2024-11-01 14:22:00,206.6533,206.6831,206.6533,206.6533,1504
2024-11-01 14:21:00,206.4976,206.6533,206.4549,206.6384,4686
2024-11-01 14:20:00,206.5839,206.6632,206.4648,206.4995,2668
2024-11-01 14:19:00,206.6335,206.6335,206.5938,206.5938,1590
2024-11-01 14:18:00,206.5888,206.693,206.5888,206.693,1746
2024-11-01 14:17:00,206.5441,206.6236,206.5441,206.5938,2874
2024-11-01 14:16:00,206.6037,206.6236,206.5144,206.5489,2345
2024-11-01 14:15:00,206.6434,206.6434,206.5821,206.5821,1705
2024-11-01 14:14:00,206.6087,206.6682,206.6046,206.6335,2381
2024-11-01 14:13:00,206.6037,206.6037,206.6037,206.6037,1238
2024-11-01 14:12:00,206.5442,206.6533,206.5442,206.6291,3318
2024-11-01 14:11:00,206.6026,206.6136,206.5343,206.5541,3303
2024-11-01 14:10:00,206.6285,206.6285,206.5739,206.5739,1327
2024-11-01 14:09:00,206.6335,206.6632,206.5938,206.6632,1829
2024-11-01 14:08:00,206.8617,206.8617,206.7128,206.7128,3440
2024-11-01 14:07:00,206.8964,206.9212,206.8617,206.8914,3938
2024-11-01 14:06:00,206.9212,206.9311,206.8815,206.8914,3279
2024-11-01 14:05:00,206.8517,206.9311,206.8285,206.9311,3124
2024-11-01 14:04:00,206.7327,206.8441,206.7327,206.8441,2880
2024-11-01 14:03:00,206.7327,206.7327,206.6732,206.7128,4185
2024-11-01 14:02:00,206.7277,206.7277,206.6831,206.693,2211
2024-11-01 14:01:00,206.5888,206.7327,206.5839,206.6831,3852
2024-11-01 14:00:00,206.5045,206.6136,206.4549,206.5938,8845
2024-11-01 13:59:00,206.5343,206.5442,206.5144,206.5442,2137
2024-11-01 13:58:00,206.5541,206.5837,206.5243,206.5591,6475
2024-11-01 13:57:00,206.6632,206.6632,206.5739,206.5739,4089
2024-11-01 13:56:00,206.7049,206.7128,206.6632,206.6809,4737
2024-11-01 13:55:00,206.7327,206.7575,206.7128,206.7178,2922
2024-11-01 13:54:00,206.7426,206.7674,206.7426,206.7525,1316
2024-11-01 13:53:00,206.7922,206.8319,206.7625,206.7625,3326
2024-11-01 13:52:00,206.6583,206.7525,206.6236,206.7426,4546
2024-11-01 13:51:00,206.6335,206.6732,206.6335,206.6335,2406
2024-11-01 13:50:00,206.5444,206.6533,206.5442,206.6136,10917
2024-11-01 13:49:00,206.693,206.7128,206.6037,206.6037,3374
2024-11-01 13:48:00,206.8021,206.8121,206.7426,206.7426,3030
2024-11-01 13:47:00,206.7823,206.8617,206.7724,206.8021,4364
2024-11-01 13:46:00,206.693,206.8121,206.6434,206.7724,10527
2024-11-01 13:45:00,206.7426,206.7426,206.6632,206.6732,11683
2024-11-01 13:43:00,206.8815,206.8815,206.7625,206.7625,3863
2024-11-01 13:42:00,206.8472,206.8964,206.8418,206.8964,3139
2024-11-01 13:41:00,206.9065,206.9113,206.8269,206.8517,7172
2024-11-01 13:40:00,207.0204,207.0799,206.9113,206.9113,3525
2024-11-01 13:39:00,207.2288,207.2486,207.0899,207.1147,4318
2024-11-01 13:38:00,207.1295,207.2089,207.1159,207.1692,2217
2024-11-01 13:37:00,207.1692,207.2188,207.1196,207.1345,3385
2024-11-01 13:36:00,207.3577,207.3577,207.1246,207.1246,4668
2024-11-01 13:35:00,207.4966,207.4966,207.3578,207.3925,4106
2024-11-01 13:34:00,207.5512,207.5657,207.4981,207.4981,2407
2024-11-01 13:33:00,207.6058,207.6554,207.5413,207.5413,3303
2024-11-01 13:32:00,207.7397,207.7546,207.6157,207.6455,2832
2024-11-01 13:31:00,207.9034,207.9034,207.7447,207.7447,2771
2024-11-01 13:30:00,207.9729,207.9729,207.9133,207.9282,2820
2024-11-01 13:29:00,207.9874,208.0225,207.9133,207.9431,3729
2024-11-01 13:28:00,208.0572,208.0572,207.9629,207.9877,3171
2024-11-01 13:27:00,207.9828,208.0721,207.9729,208.0126,3751
2024-11-01 13:26:00,207.9431,208.0026,207.9332,208.0026,4730
2024-11-01 13:25:00,207.8935,207.9361,207.8935,207.9133,2582
2024-11-01 13:24:00,207.9233,207.9629,207.8935,207.9133,4754
2024-11-01 13:23:00,207.7893,207.8935,207.7893,207.8737,2742
2024-11-01 13:22:00,207.7645,207.7844,207.7348,207.7794,4133
2024-11-01 13:21:00,207.6951,207.824,207.6951,207.7744,9195
2024-11-01 13:20:00,207.6157,207.6554,207.5859,207.6554,2120
2024-11-01 13:19:00,207.5959,207.6653,207.5661,207.6653,4096
2024-11-01 13:18:00,207.5264,207.6256,207.5264,207.5661,4596
2024-11-01 13:17:00,207.4867,207.5462,207.4867,207.5462,2816
2024-11-01 13:16:00,207.4272,207.4917,207.3974,207.4768,3622
2024-11-01 13:15:00,207.3776,207.4734,207.3776,207.447,3413
2024-11-01 13:14:00,207.3925,207.4073,207.3875,207.3875,2077
2024-11-01 13:13:00,207.3081,207.3875,207.2684,207.3776,6739
2024-11-01 13:12:00,207.1593,207.2585,207.1494,207.2585,3055
2024-11-01 13:11:00,207.1014,207.1395,207.0916,207.0916,2573
2024-11-01 13:10:00,207.2188,207.2188,207.1196,207.1196,3584
2024-11-01 13:09:00,207.1841,207.2585,207.1692,207.2288,3879
2024-11-01 13:08:00,207.328,207.328,207.1692,207.199,3996
2024-11-01 13:07:00,207.3181,207.3577,207.3181,207.3478,1674
2024-11-01 13:06:00,207.3195,207.3318,207.2784,207.3081,2559
2024-11-01 13:05:00,207.3429,207.3429,207.328,207.3379,2368
