date,open,high,low,close,volume,close_normalized,SMA_20,EMA_20,close_lag1,close_lag3
2024-11-04 12:39:00,205.4677,205.4826,205.4677,205.4826,1650,-0.991954204374764,205.60821499999997,205.54431748593612,205.4826,205.5917
2024-11-04 12:38:00,205.4032,205.5024,205.4032,205.4727,3657,-0.9936984599571091,205.608715,205.53749677298984,205.4826,205.4479
2024-11-04 12:37:00,205.3933,205.4409,205.3933,205.4379,1573,-0.9998297826102072,205.60549,205.5280113660384,205.4727,205.4826
2024-11-04 12:36:00,205.3635,205.4131,205.3635,205.3834,1195,-1.009431997684749,205.59706,205.51423885498713,205.4379,205.4826
2024-11-04 12:35:00,205.4131,205.4429,205.3834,205.3834,3824,-1.009431997684749,205.58714,205.501778011655,205.3834,205.4727
2024-11-04 12:34:00,205.3933,205.3933,205.3437,205.3536,1420,-1.014682383175046,205.57343499999996,205.48766582006883,205.3834,205.4379
2024-11-04 12:33:00,205.2742,205.4184,205.2742,205.3933,2578,-1.0076877421023989,205.56078499999998,205.4786785991099,205.3536,205.3834
2024-11-04 12:32:00,205.433,205.433,205.3437,205.3685,5550,-1.012057190429895,205.54218500000002,205.46818539919468,205.3933,205.3834
2024-11-04 12:31:00,205.3735,205.433,205.3338,205.433,2895,-1.0006931010297564,205.52482500000002,205.46483440879518,205.3685,205.3536
2024-11-04 12:30:00,205.3735,205.4231,205.3735,205.4231,1749,-1.0024373566121016,205.50697,205.46085970319564,205.433,205.3933
2024-11-04 12:29:00,205.3735,205.3735,205.2842,205.304,2076,-1.0234212798300386,205.48613500000002,205.44592068384367,205.4231,205.3685
2024-11-04 12:28:00,205.3933,205.4703,205.3933,205.4032,4477,-1.0059434865200536,205.47671,205.4418520472871,205.304,205.433
2024-11-04 12:27:00,205.2941,205.3735,205.2742,205.3635,8319,-1.012938127592701,205.46381000000002,205.4343899475455,205.4032,205.4231
2024-11-04 12:26:00,205.2246,205.2693,205.175,205.2643,2745,-1.0304159209026857,205.445705,205.4181909049221,205.3635,205.304
2024-11-04 12:25:00,205.1849,205.2246,205.1701,205.2246,1787,-1.0374105619753282,205.42281499999999,205.3997536758819,205.2643,205.4032
2024-11-04 12:24:00,205.1353,205.1949,205.1156,205.1552,4556,-1.049637969795016,205.39751500000003,205.37646284960744,205.2246,205.3635
2024-11-04 12:23:00,205.0609,205.1105,205.0609,205.0854,3126,-1.0619358525877303,205.37269500000002,205.34874257821627,205.1552,205.2643
2024-11-04 12:22:00,205.046,205.0907,204.9964,204.9964,2337,-1.0776165340856,205.34293000000002,205.31518614219567,205.0854,205.2246
2024-11-04 12:21:00,205.0659,205.1155,205.046,205.046,1943,-1.0688776374306077,205.322835,205.28954936674847,204.9964,205.1552
2024-11-04 12:20:00,204.9319,205.0113,204.9173,205.0064,2879,-1.0758546597599934,205.29902500000003,205.26258276039147,205.046,205.0854
2024-11-04 12:19:00,204.8476,204.9667,204.8476,204.9319,4251,-1.0889806234857387,205.27149,205.2310891641637,205.0064,204.9964
2024-11-04 12:18:00,204.8179,204.8278,204.7688,204.8278,1611,-1.1073217352152729,205.23924500000004,205.19268067233858,204.9319,205.046
2024-11-04 12:17:00,204.7881,204.8773,204.7881,204.8377,2662,-1.1055774796329227,205.20923499999998,205.15887298925873,204.8278,205.0064
2024-11-04 12:16:00,204.798,204.798,204.7682,204.7682,1090,-1.117822506195867,205.178475,205.12166603790075,204.8377,204.9319
2024-11-04 12:15:00,204.7881,204.7881,204.7385,204.7385,1150,-1.1230552729429126,205.14623,205.08517403429116,204.7682,204.8278
2024-11-04 12:14:00,204.7385,204.7782,204.7385,204.7385,1727,-1.1230552729429126,205.115475,205.05215745959674,204.7385,204.8377
2024-11-04 12:13:00,204.669,204.7434,204.6492,204.7434,2174,-1.1221919545233634,205.08298,205.0227519872542,204.7385,204.7682
2024-11-04 12:12:00,204.5004,204.6393,204.5004,204.6393,3352,-1.1405330662528976,205.04652000000002,204.98623275037284,204.7434,204.7385
2024-11-04 12:11:00,204.4408,204.4805,204.4408,204.4805,1374,-1.1685116305434768,204.998895,204.9380677265278,204.6393,204.7385
2024-11-04 12:10:00,204.3912,204.4706,204.3912,204.4111,3339,-1.1807390383631646,204.948295,204.88788032400134,204.4805,204.7434
2024-11-04 12:09:00,204.5103,204.5103,204.3515,204.4012,3586,-1.1824832939455148,204.90315500000003,204.8415298169536,204.4111,204.6393
2024-11-04 12:08:00,204.5004,204.5401,204.5004,204.5401,1455,-1.1580108595628824,204.85999999999999,204.81282221533897,204.4012,204.4805
2024-11-04 12:07:00,204.4656,204.5599,204.4408,204.5599,2111,-1.1545223483981872,204.81982,204.7887343853067,204.5401,204.4111
2024-11-04 12:06:00,204.3813,204.4929,204.3714,204.4929,2595,-1.1663269063797312,204.78125,204.76055968194413,204.5599,204.4012
2024-11-04 12:05:00,204.5401,204.5698,204.4607,204.4607,2237,-1.172000141708172,204.743055,204.73200161699705,204.4929,204.5401
2024-11-04 12:04:00,204.5996,204.5996,204.5301,204.5599,2426,-1.1545223483981872,204.71329,204.71561098680687,204.4607,204.5599
2024-11-04 12:03:00,204.6095,204.669,204.6095,204.6591,2556,-1.1370445550882022,204.691975,204.71022898806336,204.5599,204.4929
2024-11-04 12:02:00,204.5401,204.5698,204.5202,204.5698,2301,-1.152778092815842,204.670645,204.696854798724,204.6591,204.4607
2024-11-04 12:01:00,204.4012,204.5004,204.4012,204.5004,2361,-1.1650055006355249,204.643365,204.67814481789316,204.5698,204.5599
2024-11-04 12:00:00,204.5004,204.5053,204.4508,204.4607,1932,-1.172000141708172,204.61608,204.6574357876176,204.5004,204.6591
2024-11-04 11:59:00,204.3714,204.4904,204.3714,204.4756,3718,-1.169374948963026,204.593265,204.64011809355878,204.4607,204.5698
2024-11-04 11:58:00,204.2523,204.3615,204.2424,204.3615,2185,-1.189477935018157,204.56995,204.61358303702937,204.4756,204.5004
2024-11-04 11:57:00,204.2821,204.2821,204.1829,204.2126,3470,-1.215712243726391,204.53869500000002,204.5753941763599,204.3615,204.4607
2024-11-04 11:56:00,204.3615,204.3714,204.3023,204.3023,2383,-1.1999082310257299,204.5154,204.54938520718278,204.2126,204.4756
2024-11-04 11:55:00,204.3813,204.4012,204.3019,204.4012,3362,-1.1824832939455148,204.498535,204.53527233030823,204.3023,204.3615
2024-11-04 11:54:00,204.4805,204.4904,204.3119,204.3515,7750,-1.1912398093437637,204.479185,204.5177702036122,204.4012,204.2126
2024-11-04 11:53:00,204.4408,204.4954,204.421,204.4954,4167,-1.1658864377983307,204.466785,204.51563970803008,204.3515,204.3023
2024-11-04 11:52:00,204.4309,204.4705,204.4309,204.4458,1306,-1.174625334453323,204.45711,204.50898830726533,204.4954,204.4012
2024-11-04 11:51:00,204.5599,204.5797,204.5202,204.5401,2075,-1.1580108595628824,204.46008999999998,204.511951325621,204.4458,204.3515
2024-11-04 11:50:00,204.5301,204.5301,204.4607,204.5252,2879,-1.1606360523080286,204.465795,204.51321310413329,204.5401,204.4954
2024-11-04 11:49:00,204.4904,204.5103,204.4508,204.5004,2033,-1.1650055006355249,204.470755,204.51199280850156,204.5252,204.4458
2024-11-04 11:48:00,204.4904,204.4954,204.4408,204.4954,4247,-1.1658864377983307,204.46852,204.5104125410252,204.5004,204.5401
2024-11-04 11:47:00,204.4805,204.4904,204.4626,204.4904,1238,-1.1667673749611316,204.46504499999998,204.5085065847371,204.4954,204.5252
2024-11-04 11:46:00,204.6095,204.6145,204.4607,204.5202,3200,-1.1615169894708344,204.46641,204.5096202433336,204.4904,204.5004
2024-11-04 11:45:00,204.5339,204.6492,204.5339,204.6492,1480,-1.1387888106705475,204.47583500000002,204.5229135534923,204.5202,204.4954
2024-11-04 11:44:00,204.4557,204.5897,204.4557,204.5599,4016,-1.1545223483981872,204.475835,204.5264360722073,204.6492,204.4904
2024-11-04 11:43:00,204.55,204.55,204.3914,204.4607,6982,-1.172000141708172,204.465915,204.52017549390183,204.5599,204.5202
2024-11-04 11:42:00,204.6095,204.6095,204.5698,204.5698,1066,-1.152778092815842,204.465915,204.52490163733975,204.4607,204.6492
2024-11-04 11:41:00,204.669,204.7186,204.6535,204.6535,2796,-1.1380312047105379,204.47357,204.53714910045025,204.5698,204.5599
2024-11-04 11:40:00,204.679,204.679,204.5797,204.669,3024,-1.135300299505852,204.483985,204.5497063289788,204.6535,204.4607
2024-11-04 11:39:00,204.798,204.798,204.6095,204.6988,8649,-1.1300499140155549,204.495145,204.56390572621893,204.669,204.5698
2024-11-04 11:38:00,204.7682,204.8179,204.7682,204.7831,4233,-1.1151973134507212,204.51622500000002,204.58478137134094,204.6988,204.6535
2024-11-04 11:37:00,204.679,204.7682,204.679,204.744,3002,-1.1220862420638287,204.54279499999998,204.59994505026086,204.7831,204.669
2024-11-04 11:36:00,204.6492,204.6988,204.6492,204.6839,1694,-1.132675106760706,204.561875,204.60794075975983,204.744,204.6988
2024-11-04 11:35:00,204.6591,204.6591,204.5599,204.6095,2980,-1.1457834517431946,204.57229,204.60808925883032,204.6839,204.7831
2024-11-04 11:34:00,204.7484,204.8078,204.679,204.7142,5273,-1.1273366275541257,204.590425,204.61819504370362,204.6095,204.744
2024-11-04 11:33:00,204.7087,204.7682,204.6719,204.731,4716,-1.1243766786871139,204.602205,204.6289383728747,204.7142,204.6839
2024-11-04 11:32:00,204.798,204.8228,204.7335,204.7385,2903,-1.1230552729429126,204.61684,204.63937281355328,204.731,204.6095
2024-11-04 11:31:00,204.8272,204.8377,204.7804,204.8278,1895,-1.1073217352152729,204.631225,204.65731825988152,204.7385,204.7142
2024-11-04 11:30:00,205.056,205.0659,204.8575,204.8575,3200,-1.1020889684682325,204.64784,204.67638318751185,204.8278,204.731
2024-11-04 11:29:00,205.1056,205.1056,205.056,205.0857,2244,-1.0618829963579604,204.677105,204.71536574108217,204.8575,204.7385
2024-11-04 11:28:00,204.9369,205.0163,204.9369,205.0064,3145,-1.0758546597599934,204.702655,204.74308328955055,205.0857,204.8278
2024-11-04 11:27:00,205.0113,205.046,204.9171,204.9369,7639,-1.0880996863229377,204.72498000000002,204.76154202387906,205.0064,204.8575
2024-11-04 11:26:00,205.0857,205.0857,204.9865,204.9865,2537,-1.0793607896679454,204.748295,204.78296659303345,204.9369,205.0857
2024-11-04 11:25:00,205.1552,205.1552,205.0758,205.0957,1979,-1.0601211220323585,204.77061999999998,204.81275072703028,204.9865,205.0064
2024-11-04 11:24:00,205.1056,205.1353,205.0561,205.1205,2766,-1.0557516737048624,204.79865,204.84206018159884,205.0957,204.9369
2024-11-04 11:23:00,205.1254,205.2445,205.056,205.1056,5626,-1.0583768664500084,204.830895,204.86715921192274,205.1205,204.9865
2024-11-04 11:22:00,205.1353,205.1651,205.1254,205.1254,1739,-1.054888355285313,204.858675,204.891753572692,205.1056,205.0957
2024-11-04 11:21:00,205.1949,205.1949,205.1056,205.1353,5002,-1.053144099702968,204.882765,204.91494847053087,205.1254,205.1205
2024-11-04 11:20:00,205.2239,205.2643,205.1849,205.2246,3020,-1.0374105619753282,204.910545,204.94443909238507,205.1353,205.1056
2024-11-04 11:19:00,205.2246,205.2842,205.1552,205.2842,4130,-1.0269097909947338,204.939815,204.97679727406268,205.2246,205.1254
2024-11-04 11:18:00,205.2395,205.2395,205.1753,205.2246,5212,-1.0374105619753282,204.96188999999998,205.00039753367574,205.2842,205.1353
2024-11-04 11:17:00,205.2346,205.2395,205.2346,205.2346,796,-1.0356486876497264,204.98642,205.02270253046854,205.2246,205.2246
2024-11-04 11:16:00,205.2842,205.2941,205.2246,205.2246,3700,-1.0374105619753282,205.01345500000002,205.0419308609001,205.2346,205.2842
2024-11-04 11:15:00,205.2827,205.2827,205.2246,205.2604,2710,-1.0311030518896689,205.046,205.06273744557626,205.2246,205.2246
2024-11-04 11:14:00,205.4976,205.4976,205.2445,205.2576,4370,-1.0315963767008391,205.07316999999998,205.0812957840928,205.2604,205.2346
2024-11-04 11:13:00,205.4479,205.4875,205.4479,205.4875,4787,-0.9910908859552148,205.110995,205.11998189989347,205.2576,205.2246
2024-11-04 11:12:00,205.4677,205.5078,205.4627,205.5024,2618,-0.9884656932100687,205.14919,205.1564026713322,205.4875,205.2604
2024-11-04 11:11:00,205.5719,205.6612,205.5173,205.5173,12200,-0.9858405004649177,205.18366500000002,205.19077384549104,205.5024,205.2576
2024-11-04 11:10:00,205.552,205.6115,205.5421,205.5699,2063,-0.9765730415122467,205.21928499999999,205.22688109830142,205.5173,205.4875
2024-11-04 11:09:00,205.6413,205.7009,205.5719,205.5719,5668,-0.9762206666471243,205.243595,205.25974004132036,205.5699,205.5024
2024-11-04 11:08:00,205.5556,205.6548,205.552,205.6548,7557,-0.961614728487873,205.276015,205.29736479928982,205.5719,205.5173
2024-11-04 11:07:00,205.4627,205.5124,205.4627,205.4741,1688,-0.9934517975515266,205.302875,205.31419672316696,205.6548,205.5699
2024-11-04 11:06:00,205.552,205.557,205.3536,205.433,6886,-1.0006931010297564,205.3252,205.32551132096057,205.4741,205.5719
2024-11-04 11:05:00,205.562,205.6909,205.5359,205.557,10289,-0.9788458593922753,205.348265,205.34755786182146,205.433,205.6548
2024-11-04 11:04:00,205.6314,205.6314,205.552,205.557,3476,-0.9788458593922753,205.37009000000003,205.36750473212416,205.557,205.4741
2024-11-04 11:03:00,205.552,205.6413,205.5272,205.6413,5582,-0.9639932588274365,205.396875,205.39358047192187,205.557,205.433
2024-11-04 11:02:00,205.552,205.5917,205.5322,205.5322,3330,-0.9832153077197716,205.417215,205.40678233173884,205.6413,205.557
2024-11-04 11:01:00,205.7406,205.7951,205.5917,205.5917,3569,-0.972732155482429,205.440035,205.42439353823988,205.5322,205.557
2024-11-04 11:00:00,205.81,205.896,205.7406,205.7951,6986,-0.9368956316996582,205.46855999999997,205.45969891555038,205.5917,205.6413
2024-11-04 10:59:00,205.7753,205.8497,205.7207,205.7703,6854,-0.9412650800271544,205.492865,205.48927997121223,205.7951,205.5322
2024-11-04 10:58:00,205.7554,205.8001,205.7405,205.7405,2575,-0.9465154655174515,205.51866,205.51320568823965,205.7703,205.5917
2024-11-04 10:57:00,205.7108,205.7801,205.681,205.7801,4793,-0.9395384431880608,205.54593500000001,205.53862419412158,205.7405,205.7951
2024-11-04 10:56:00,205.6479,205.7785,205.6479,205.7455,4643,-0.9456345283546507,205.57198,205.55832665182427,205.7801,205.7703
2024-11-04 10:55:00,205.5322,205.7108,205.5322,205.6711,4586,-0.9587428733371394,205.592515,205.56906697069815,205.7455,205.7405
2024-11-04 10:54:00,205.4627,205.6215,205.4627,205.5322,5303,-0.9832153077197716,205.606245,205.56555583063167,205.6711,205.7801
2024-11-04 10:53:00,205.4231,205.4826,205.4231,205.4627,4793,-0.995460334282711,205.60500499999998,205.55576003723817,205.5322,205.7455
2024-11-04 10:52:00,205.3238,205.4727,205.3238,205.4726,4086,-0.9937160787003658,205.60351500000002,205.5478400336917,205.4627,205.6711
2024-11-04 10:51:00,205.3238,205.3238,205.2561,205.3238,5969,-1.0199327686653432,205.59384,205.5265028876258,205.4726,205.5322
2024-11-04 10:50:00,205.2296,205.3933,205.2296,205.3172,8044,-1.02109560572024,205.581205,205.5065692792805,205.3238,205.4627
2024-11-04 10:49:00,205.1552,205.2742,205.1254,205.2742,5833,-1.0286716653203356,205.56632,205.48443887173,205.3172,205.4726
2024-11-04 10:48:00,205.1254,205.1552,205.0758,205.0758,2412,-1.0636272519403105,205.53737,205.4455208839462,205.2742,205.3238
2024-11-04 10:47:00,204.8675,205.1453,204.8476,205.1056,8861,-1.0583768664500084,205.51894499999997,205.41314746642752,205.0758,205.3172
2024-11-04 10:46:00,204.9071,204.9071,204.7981,204.7981,2870,-1.1125545019623133,205.48720000000003,205.35457151724395,205.1056,205.2742
2024-11-04 10:45:00,204.8575,204.9468,204.798,204.8972,5799,-1.095094327395585,205.45421000000002,205.3110123251255,204.7981,205.0758
2024-11-04 10:44:00,204.7137,204.8179,204.7137,204.8129,4627,-1.1099469279604188,205.41700500000002,205.26357305606592,204.8972,205.1056
2024-11-04 10:43:00,204.7732,204.8079,204.7087,204.7087,2848,-1.1283056584332098,205.37037500000002,205.21072800310725,204.8129,204.7981
2024-11-04 10:42:00,204.7583,204.8079,204.7186,204.7751,3919,-1.1166068129112006,205.33252000000002,205.16923962185894,204.7087,204.8972
2024-11-04 10:41:00,204.6293,204.8079,204.6145,204.7782,8304,-1.1160606318702653,205.29184500000002,205.13199775311048,204.7751,204.8129
2024-11-04 10:40:00,204.6393,204.6492,204.6393,204.6492,815,-1.1387888106705475,205.23454999999998,205.086017014719,204.7782,204.7087
2024-11-04 10:39:00,204.4805,204.6393,204.4805,204.6293,6764,-1.1422949405784995,205.1775,205.04252015617433,204.6492,204.7751
2024-11-04 10:38:00,204.6442,204.669,204.4805,204.545,3329,-1.1571475411433383,205.117725,204.99513728415775,204.6293,204.7782
2024-11-04 10:37:00,204.6393,204.669,204.5897,204.6591,4887,-1.1370445550882022,205.061675,204.9631337332856,204.545,204.6492
2024-11-04 10:36:00,204.5004,204.5996,204.4805,204.5698,9442,-1.152778092815842,205.00289000000004,204.92567337773457,204.6591,204.6293
2024-11-04 10:35:00,204.6537,204.6591,204.545,204.545,4579,-1.1571475411433383,204.946585,204.88941877033128,204.5698,204.545
2024-11-04 10:34:00,204.5599,204.6393,204.5401,204.6393,7527,-1.1405330662528976,204.90194000000002,204.86559793506163,204.545,204.6591
2024-11-04 10:33:00,204.7682,204.7782,204.5599,204.6095,5699,-1.1457834517431946,204.85927999999998,204.84120765553197,204.6393,204.5698
2024-11-04 10:32:00,204.6293,204.7583,204.6293,204.7186,3105,-1.1265614028508595,204.82157999999998,204.82953073595752,204.6095,204.545
2024-11-04 10:31:00,204.8045,204.8045,204.5996,204.6393,4965,-1.1405330662528976,204.787355,204.81141352300918,204.7186,204.6393
2024-11-04 10:30:00,204.7682,204.7682,204.7516,204.7682,1885,-1.117822506195867,204.759905,204.80729794938927,204.6393,204.6095
2024-11-04 10:29:00,204.6938,204.8327,204.6831,204.7682,3914,-1.117822506195867,204.734605,204.80357433516173,204.7682,204.7186
2024-11-04 10:28:00,204.5301,204.7385,204.5202,204.6293,7557,-1.1422949405784995,204.71228,204.78697677943202,204.7682,204.6393
2024-11-04 10:27:00,204.7234,204.7385,204.55,204.55,1892,-1.1562666039805323,204.6845,204.76440756234325,204.6293,204.7682
2024-11-04 10:26:00,204.8278,204.8575,204.7286,204.7385,2366,-1.1230552729429126,204.68152,204.76194017545342,204.55,204.7682
2024-11-04 10:25:00,204.8179,204.9667,204.8179,204.8972,4246,-1.095094327395585,204.68152,204.7748220635055,204.7385,204.6293
2024-11-04 10:24:00,204.545,204.8675,204.545,204.8179,6399,-1.1090659907976181,204.68177,204.778924724124,204.8972,204.55
2024-11-04 10:23:00,204.4775,204.6095,204.3912,204.6095,12769,-1.1457834517431946,204.67681,204.76278903611222,204.8179,204.7385
2024-11-04 10:22:00,204.6293,204.6293,204.431,204.4741,3971,-1.1696392301118652,204.66176,204.7352948421968,204.6095,204.8972
2024-11-04 10:21:00,204.679,204.6889,204.6393,204.679,2946,-1.1335384251802503,204.6568,204.72993342865425,204.4741,204.8179
2024-11-04 10:20:00,204.8724,204.8724,204.7087,204.7087,4953,-1.1283056584332098,204.659775,204.72791119735382,204.679,204.6095
2024-11-04 10:19:00,204.9071,204.9865,204.8278,204.8278,7094,-1.1073217352152729,204.6697,204.73742441665345,204.7087,204.4741
2024-11-04 10:18:00,204.9766,204.9766,204.7782,204.8675,3868,-1.1003270941426255,204.685825,204.74981256744837,204.8278,204.679
2024-11-04 10:17:00,204.8774,204.9617,204.8278,204.9617,10524,-1.0837302379954414,204.70095499999996,204.7699923229295,204.8675,204.7087
2024-11-04 10:16:00,204.8724,204.8873,204.7881,204.8774,4497,-1.0985828385602805,204.71633500000002,204.78022162550766,204.9617,204.8278
2024-11-04 10:15:00,204.7659,204.8675,204.7484,204.8675,9849,-1.1003270941426255,204.73246,204.7885338516498,204.8774,204.8675
2024-11-04 10:14:00,204.793,204.8388,204.7583,204.7782,3771,-1.1160606318702653,204.739405,204.7875496753022,204.8675,204.9617
2024-11-04 10:13:00,204.6591,204.8022,204.6343,204.793,7071,-1.1134530578683708,204.74858,204.78806875384484,204.7782,204.8774
2024-11-04 10:12:00,204.7286,204.7286,204.6095,204.6206,2017,-1.143827771241775,204.74367999999998,204.77211934871676,204.793,204.8675
2024-11-04 10:11:00,204.8476,204.8615,204.7583,204.7583,2074,-1.1195667617782172,204.74963,204.77080322026754,204.6206,204.7782
2024-11-04 10:10:00,204.8079,204.9369,204.6889,204.9071,10090,-1.093350071813235,204.756575,204.78378386595637,204.7583,204.793
2024-11-04 10:09:00,204.8774,204.9865,204.793,204.793,7343,-1.1134530578683708,204.757815,204.78466159300814,204.9071,204.6206
2024-11-04 10:08:00,205.0758,205.1552,204.9156,204.9568,11858,-1.084593556414991,204.77419,204.80105572700737,204.793,204.7583
2024-11-04 10:07:00,205.1105,205.1651,205.0262,205.0758,6616,-1.0636272519403105,204.80048000000002,204.82722184824476,204.9568,204.9071
2024-11-04 10:06:00,205.1254,205.1651,205.0263,205.1155,7292,-1.0566326108676634,204.81932999999998,204.85467691031667,205.0758,204.793
2024-11-04 10:05:00,205.1651,205.2445,205.0808,205.0808,1349,-1.0627463147775047,204.82851,204.87621244266745,205.1155,204.9568
2024-11-04 10:04:00,205.1552,205.1552,204.9865,205.1353,14254,-1.053144099702968,204.84438,204.9008874481277,205.0808,205.0758
2024-11-04 10:03:00,205.032,205.0957,204.9876,205.0957,6455,-1.0601211220323585,204.86869000000002,204.9194410244965,205.1353,205.1155
2024-11-04 10:02:00,204.803,205.1056,204.7643,205.1056,6062,-1.0583768664500084,204.900265,204.93717045073492,205.0957,205.0808
2024-11-04 10:01:00,204.8774,204.8774,204.7574,204.7574,10666,-1.1197253304675219,204.904185,204.92004945542683,205.1056,205.1353
2024-11-04 10:00:00,204.9071,204.9816,204.798,204.8774,3403,-1.0985828385602805,204.91262,204.91598760252904,204.7574,205.0957
2024-11-04 09:59:00,204.9181,204.9766,204.8702,204.8873,3284,-1.0968385829779301,204.915595,204.91325544990724,204.8774,205.1056
2024-11-04 09:58:00,205.0064,205.0064,204.8377,204.9568,3058,-1.084593556414991,204.92006,204.91740254991606,204.8873,204.7574
2024-11-04 09:57:00,205.1899,205.1899,204.8537,205.0361,7366,-1.0706218930129527,204.92378,204.92870706897168,204.9568,204.8774
2024-11-04 09:56:00,205.0163,205.2147,205.0163,205.19,6392,-1.0435066471419179,204.93941,204.953592110022,205.0361,204.8873
2024-11-04 09:55:00,205.4979,205.4979,205.0262,205.0361,8799,-1.0706218930129527,204.94783999999999,204.9614500043056,205.19,204.9568
2024-11-04 09:54:00,205.4925,205.6011,205.3974,205.4975,5533,-0.989329011629613,204.983805,205.01250238484792,205.0361,205.0361
2024-11-04 09:53:00,205.3437,205.4727,205.3338,205.4131,8705,-1.0041992309377084,205.01480999999998,205.05065453867192,205.4975,205.19
2024-11-04 09:52:00,205.4055,205.4132,205.3635,205.4082,2493,-1.0050625493572527,205.05419,205.08470648736983,205.4131,205.0361
2024-11-04 09:51:00,205.2891,205.4825,205.2891,205.4181,5450,-1.0033182937749026,205.08718,205.11645825047748,205.4082,205.4975
2024-11-04 09:50:00,205.299,205.3338,205.2742,205.2842,1721,-1.0269097909947338,205.10603500000002,205.1324336551939,205.4181,205.4131
2024-11-04 09:49:00,205.3635,205.3635,205.3139,205.3139,765,-1.0216770242476934,205.13208,205.14971616422304,205.2842,205.4082
2024-11-04 09:48:00,205.1155,205.3238,205.0064,205.3238,6542,-1.0199327686653432,205.15043,205.16629557715416,205.3139,205.4181
2024-11-04 09:47:00,205.2445,205.2445,204.8774,205.1426,9769,-1.0518579314452798,205.15376999999998,205.16403885552043,205.3238,205.2842
2024-11-04 09:46:00,205.3139,205.3139,205.2891,205.299,1133,-1.0243022169928395,205.16294499999998,205.17689229785182,205.1426,205.3139
2024-11-04 09:45:00,205.2401,205.3139,205.2401,205.2693,1179,-1.029534983739885,205.17237,205.18569303138975,205.299,205.3238
2024-11-04 09:44:00,205.2147,205.2941,205.1353,205.2594,2666,-1.03127923932223,205.178575,205.19271274268596,205.2693,205.1426
2024-11-04 09:43:00,205.304,205.3139,205.1155,205.1949,11814,-1.0426433287223738,205.18353500000003,205.19292105290634,205.2594,205.299
2024-11-04 09:42:00,205.1651,205.3238,205.1651,205.3238,3891,-1.0199327686653432,205.194445,205.20538571453432,205.1949,205.2693
2024-11-04 09:41:00,204.8774,205.1949,204.8774,205.0659,6460,-1.0653715075226557,205.20987,205.19210136076916,205.3238,205.2594
2024-11-04 09:40:00,204.9865,204.9865,204.7881,204.8179,1939,-1.1090659907976181,205.20689499999997,205.15646313593402,205.0659,205.1949
2024-11-04 09:39:00,204.8476,204.9568,204.5797,204.7584,15125,-1.1195491430349607,205.20045,205.11855236108315,204.8179,205.3238
2024-11-04 09:38:00,205.077,205.1552,204.7286,204.8357,6724,-1.1059298544980452,205.194395,205.09161404098,204.7584,205.0659
2024-11-04 09:37:00,204.9048,205.1552,204.7385,205.1552,6299,-1.049637969795016,205.20035,205.09766984660095,204.8357,204.8179
2024-11-04 09:36:00,205.3834,205.4429,204.9568,204.9716,7043,-1.0819859824130964,205.18943,205.0856631945437,205.1552,204.7584
2024-11-04 09:35:00,205.5917,205.5917,205.3035,205.4826,7917,-0.991954204374764,205.21175499999998,205.12346669982526,204.9716,204.8357
2024-11-04 09:34:00,205.1651,205.7703,205.1651,205.562,14236,-0.9779649222294694,205.21498000000003,205.16523177603239,205.4826,205.1552
2024-11-04 09:33:00,205.6711,205.681,205.0659,205.1155,5575,-1.0566326108676634,205.20010000000002,205.16049541641024,205.562,204.9716
2024-11-04 09:32:00,205.5421,205.81,205.5421,205.7207,3755,-0.9500039766821469,205.21572500000002,205.213848233895,205.1155,205.4826
2024-11-04 09:31:00,205.4826,205.8596,205.3735,205.7753,4351,-0.9403841428643535,205.233585,205.2673198306669,205.7207,205.562
2024-11-04 09:30:00,206.0183,206.068,205.3735,205.7802,77134,-0.9395208244448042,205.258385,205.31616556107957,205.7753,205.1155
2024-11-04 09:29:00,205.8199,205.8199,205.8199,205.8199,100,-0.932526183372162,205.28368500000002,205.3641402695482,205.7802,205.7207
2024-11-04 09:28:00,205.8695,205.8695,205.3834,205.3834,416,-1.009431997684749,205.286665,205.3659745295912,205.8199,205.7753
2024-11-04 09:25:00,205.3735,205.3735,205.3735,205.3735,100,-1.011176253267094,205.29820999999998,205.3666912410587,205.3834,205.7802
2024-11-04 09:23:00,205.7703,205.7703,205.7703,205.7703,2,-0.9412650800271544,205.32177499999997,205.4051301704817,205.3735,205.8199
2024-11-04 09:22:00,206.1771,206.1771,205.5719,205.7703,642,-0.9412650800271544,205.346825,205.43990824948344,205.7703,205.3834
2024-11-04 09:21:00,206.2664,206.2664,206.1176,206.1176,42,-0.8800751846989455,205.38973500000003,205.5044503209612,205.7703,205.3735
2024-11-04 09:16:00,206.1335,206.187,206.1335,206.187,110,-0.8678477768792577,205.43934,205.56945505229822,206.1176,205.7703
2024-11-04 09:15:00,206.3557,206.3557,206.3557,206.3557,1,-0.8381249570063284,205.49093499999998,205.64433552350792,206.187,205.7703
2024-11-04 09:14:00,206.3557,206.3557,206.3557,206.3557,3,-0.8381249570063284,205.555425,205.71208452126905,206.3557,206.1176
2024-11-04 09:11:00,206.2664,206.3557,206.1771,206.3557,17,-0.8381249570063284,205.632315,205.77338123352914,206.3557,206.187
2024-11-04 09:07:00,206.3557,206.3557,206.1771,206.1771,5,-0.8695920324616079,205.70325000000003,205.8118306398597,206.3557,206.3557
